"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Desc_tipus_propietari","Concepte","Nombre"
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",78,"Entitats estrangeres","Nombre",4.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",78,"Corporacions locals","Nombre",7.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",78,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",3.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",78,"No consta","Nombre",7.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",79,"Persona Física - Espanyola","Nombre",1402.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",79,"Persona Física - Estrangera","Nombre",67.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",79,"Societats anònimes","Nombre",7.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",79,"Societats responsabilitat limitada","Nombre",68.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",79,"Comunitats de béns","Nombre",1.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",79,"Corporacions locals","Nombre",14.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",79,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",7.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",79,"No consta","Nombre",2.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",80,"Persona Física - Espanyola","Nombre",2200.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",80,"Persona Física - Estrangera","Nombre",861.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",80,"Societats anònimes","Nombre",531.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",80,"Societats responsabilitat limitada","Nombre",736.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",80,"Comunitats de béns","Nombre",7.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",80,"Societats cooperatives","Nombre",3.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",80,"Associacions","Nombre",5.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",80,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",1.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",80,"Societats civils, amb o sense personalitat jurídica","Nombre",3.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",80,"Entitats estrangeres","Nombre",15.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",80,"Corporacions locals","Nombre",9.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",80,"Unions temporales d'empreses","Nombre",2.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",80,"Altres tipus no definits","Nombre",3.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",80,"Establiments permanents d'entitats no residents a Espanya","Nombre",40.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",80,"No consta","Nombre",40.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",235,"Persona Física - Espanyola","Nombre",694.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",235,"Persona Física - Estrangera","Nombre",26.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",235,"Societats responsabilitat limitada","Nombre",7.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",235,"Corporacions locals","Nombre",137.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",235,"No consta","Nombre",9.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",236,"Persona Física - Espanyola","Nombre",864.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",236,"Persona Física - Estrangera","Nombre",33.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",236,"Societats anònimes","Nombre",5.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",236,"Societats responsabilitat limitada","Nombre",34.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",236,"Societats cooperatives","Nombre",26.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",236,"No consta","Nombre",11.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",81,"Persona Física - Espanyola","Nombre",976.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",81,"Persona Física - Estrangera","Nombre",66.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",81,"Societats anònimes","Nombre",57.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",81,"Societats responsabilitat limitada","Nombre",51.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",81,"Comunitats de béns","Nombre",2.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",81,"Corporacions locals","Nombre",228.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",81,"Organismes públics","Nombre",1.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",81,"Altres tipus no definits","Nombre",3.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",81,"No consta","Nombre",4.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",82,"Persona Física - Espanyola","Nombre",547.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",82,"Persona Física - Estrangera","Nombre",96.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",82,"Societats anònimes","Nombre",43.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",82,"Societats responsabilitat limitada","Nombre",42.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",82,"Associacions","Nombre",1.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",82,"Corporacions locals","Nombre",13.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",82,"Organismes públics","Nombre",1.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",82,"Congregacions i institucions religioses","Nombre",14.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",82,"Altres tipus no definits","Nombre",11.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",82,"No consta","Nombre",3.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",83,"Persona Física - Espanyola","Nombre",509.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",83,"Persona Física - Estrangera","Nombre",90.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",83,"Societats anònimes","Nombre",51.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",83,"Societats responsabilitat limitada","Nombre",59.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",83,"Associacions","Nombre",3.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",83,"Entitats estrangeres","Nombre",2.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",83,"Corporacions locals","Nombre",17.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",83,"Organismes públics","Nombre",97.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",83,"Altres tipus no definits","Nombre",13.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",83,"No consta","Nombre",3.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",84,"Persona Física - Espanyola","Nombre",684.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",84,"Persona Física - Estrangera","Nombre",49.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",84,"Societats anònimes","Nombre",33.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",84,"Societats responsabilitat limitada","Nombre",45.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",84,"Associacions","Nombre",2.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",84,"Corporacions locals","Nombre",22.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",84,"Congregacions i institucions religioses","Nombre",1.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",84,"Altres tipus no definits","Nombre",2.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",84,"No consta","Nombre",14.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",85,"Persona Física - Espanyola","Nombre",677.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",85,"Persona Física - Estrangera","Nombre",102.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",85,"Societats anònimes","Nombre",35.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",85,"Societats responsabilitat limitada","Nombre",42.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",85,"Comunitats de béns","Nombre",1.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",85,"Associacions","Nombre",4.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",85,"Corporacions locals","Nombre",262.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",85,"Organismes públics","Nombre",1.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",85,"Altres tipus no definits","Nombre",7.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",85,"No consta","Nombre",4.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",86,"Persona Física - Espanyola","Nombre",970.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",86,"Persona Física - Estrangera","Nombre",52.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",86,"Societats anònimes","Nombre",15.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",86,"Societats responsabilitat limitada","Nombre",14.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",86,"Societats cooperatives","Nombre",1.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",86,"Associacions","Nombre",1.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",86,"Corporacions locals","Nombre",4.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",86,"Organismes públics","Nombre",46.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",86,"Congregacions i institucions religioses","Nombre",2.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",86,"No consta","Nombre",6.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",87,"Persona Física - Espanyola","Nombre",767.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",87,"Persona Física - Estrangera","Nombre",53.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",87,"Societats anònimes","Nombre",32.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",87,"Societats responsabilitat limitada","Nombre",24.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",87,"Societats civils, amb o sense personalitat jurídica","Nombre",1.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",87,"Corporacions locals","Nombre",10.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",87,"Organismes públics","Nombre",4.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",87,"Congregacions i institucions religioses","Nombre",20.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",87,"No consta","Nombre",4.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",88,"Persona Física - Espanyola","Nombre",827.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",88,"Persona Física - Estrangera","Nombre",22.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",88,"Societats anònimes","Nombre",59.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",88,"Societats responsabilitat limitada","Nombre",159.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",88,"Comunitats de béns","Nombre",2.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",88,"Associacions","Nombre",1.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",88,"Congregacions i institucions religioses","Nombre",1.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",88,"No consta","Nombre",12.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",89,"Persona Física - Espanyola","Nombre",666.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",89,"Persona Física - Estrangera","Nombre",31.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",89,"Societats anònimes","Nombre",108.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",89,"Societats responsabilitat limitada","Nombre",217.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",89,"Comunitats de béns","Nombre",9.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",89,"Societats cooperatives","Nombre",33.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",89,"Corporacions locals","Nombre",9.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",89,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",4.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",89,"No consta","Nombre",21.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",90,"Persona Física - Espanyola","Nombre",592.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",90,"Persona Física - Estrangera","Nombre",42.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",90,"Societats anònimes","Nombre",13.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",90,"Societats responsabilitat limitada","Nombre",20.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",90,"Comunitats de béns","Nombre",1.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",90,"Corporacions locals","Nombre",2.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",90,"No consta","Nombre",24.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",91,"Persona Física - Espanyola","Nombre",906.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",91,"Persona Física - Estrangera","Nombre",36.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",91,"Societats anònimes","Nombre",7.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",91,"Societats responsabilitat limitada","Nombre",12.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",91,"Associacions","Nombre",1.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",91,"Corporacions locals","Nombre",13.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",91,"Congregacions i institucions religioses","Nombre",1.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",91,"Altres tipus no definits","Nombre",2.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",91,"No consta","Nombre",27.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",92,"Persona Física - Espanyola","Nombre",762.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",92,"Persona Física - Estrangera","Nombre",18.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",92,"Societats anònimes","Nombre",6.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",92,"Societats responsabilitat limitada","Nombre",14.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",92,"Comunitats de béns","Nombre",8.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",92,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",2.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",92,"Altres tipus no definits","Nombre",1.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",92,"No consta","Nombre",3.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",93,"Persona Física - Espanyola","Nombre",632.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",93,"Persona Física - Estrangera","Nombre",7.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",93,"Societats anònimes","Nombre",67.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",93,"Societats responsabilitat limitada","Nombre",24.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",93,"Comunitats de béns","Nombre",1.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",93,"Associacions","Nombre",2.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",93,"Corporacions locals","Nombre",11.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",93,"Congregacions i institucions religioses","Nombre",1.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",93,"Unions temporales d'empreses","Nombre",6.0
2019,10,"Sant Martí",70,"el Besòs i el Maresme",93,"No consta","Nombre",5.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",94,"Persona Física - Espanyola","Nombre",2575.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",94,"Persona Física - Estrangera","Nombre",159.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",94,"Societats anònimes","Nombre",604.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",94,"Societats responsabilitat limitada","Nombre",586.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",94,"Comunitats de béns","Nombre",15.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",94,"Associacions","Nombre",118.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",94,"Societats civils, amb o sense personalitat jurídica","Nombre",2.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",94,"Entitats estrangeres","Nombre",2.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",94,"Corporacions locals","Nombre",54.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",94,"Organismes públics","Nombre",2.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",94,"Establiments permanents d'entitats no residents a Espanya","Nombre",2.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",94,"No consta","Nombre",19.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",95,"Persona Física - Espanyola","Nombre",1042.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",95,"Persona Física - Estrangera","Nombre",42.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",95,"Societats anònimes","Nombre",45.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",95,"Societats responsabilitat limitada","Nombre",57.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",95,"Comunitats de béns","Nombre",2.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",95,"Societats cooperatives","Nombre",2.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",95,"Associacions","Nombre",3.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",95,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",61.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",95,"Corporacions locals","Nombre",41.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",95,"Organismes públics","Nombre",22.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",95,"Congregacions i institucions religioses","Nombre",4.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",95,"Altres tipus no definits","Nombre",1.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",95,"No consta","Nombre",29.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",96,"Persona Física - Espanyola","Nombre",1045.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",96,"Persona Física - Estrangera","Nombre",39.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",96,"Societats anònimes","Nombre",20.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",96,"Societats responsabilitat limitada","Nombre",102.0
2019,10,"Sant Martí",71,"Provençals del Poblenou",96,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",203.0
