"﻿""Any""","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Nacionalitats","Nombre"
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Algèria",4
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Algèria",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Algèria",11
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Algèria",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Algèria",3
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Algèria",6
2019,3,"Sants-Montjuïc",18,"Sants","Algèria",2
2019,4,"Les Corts",19,"les Corts","Algèria",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Algèria",11
2019,4,"Les Corts",21,"Pedralbes","Algèria",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Algèria",3
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Algèria",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Algèria",2
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Algèria",5
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Algèria",1
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Algèria",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Algèria",0
2019,6,"Gràcia",29,"el Coll","Algèria",3
2019,6,"Gràcia",30,"la Salut","Algèria",3
2019,6,"Gràcia",31,"la Vila de Gràcia","Algèria",1
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Algèria",3
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Algèria",2
2019,7,"Horta-Guinardó",34,"Can Baró","Algèria",1
2019,7,"Horta-Guinardó",35,"el Guinardó","Algèria",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Algèria",1
2019,7,"Horta-Guinardó",37,"el Carmel","Algèria",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Algèria",1
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Algèria",0
2019,7,"Horta-Guinardó",40,"Montbau","Algèria",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Algèria",0
2019,7,"Horta-Guinardó",42,"la Clota","Algèria",4
2019,7,"Horta-Guinardó",43,"Horta","Algèria",4
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Algèria",2
2019,8,"Nou Barris",45,"Porta","Algèria",1
2019,8,"Nou Barris",46,"el Turó de la Peira","Algèria",0
2019,8,"Nou Barris",47,"Can Peguera","Algèria",0
2019,8,"Nou Barris",48,"la Guineueta","Algèria",0
2019,8,"Nou Barris",49,"Canyelles","Algèria",1
2019,8,"Nou Barris",50,"les Roquetes","Algèria",0
2019,8,"Nou Barris",51,"Verdun","Algèria",1
2019,8,"Nou Barris",52,"la Prosperitat","Algèria",2
2019,8,"Nou Barris",53,"la Trinitat Nova","Algèria",1
2019,8,"Nou Barris",54,"Torre Baró","Algèria",8
2019,8,"Nou Barris",55,"Ciutat Meridiana","Algèria",0
2019,8,"Nou Barris",56,"Vallbona","Algèria",2
2019,9,"Sant Andreu",57,"la Trinitat Vella","Algèria",1
2019,9,"Sant Andreu",58,"Baró de Viver","Algèria",1
2019,9,"Sant Andreu",59,"el Bon Pastor","Algèria",3
2019,9,"Sant Andreu",60,"Sant Andreu","Algèria",1
2019,9,"Sant Andreu",61,"la Sagrera","Algèria",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Algèria",1
2019,9,"Sant Andreu",63,"Navas","Algèria",3
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Algèria",4
2019,10,"Sant Martí",65,"el Clot","Algèria",2
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Algèria",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Algèria",1
2019,10,"Sant Martí",68,"el Poblenou","Algèria",2
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Algèria",11
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Algèria",16
2019,10,"Sant Martí",71,"Provençals del Poblenou","Algèria",2
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Algèria",3
2019,10,"Sant Martí",73,"la Verneda i la Pau","Algèria",0
2019,1,"Ciutat Vella",1,"el Raval","Bèlgica",14
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Bèlgica",9
2019,1,"Ciutat Vella",3,"la Barceloneta","Bèlgica",13
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Bèlgica",6
2019,2,"Eixample",5,"el Fort Pienc","Bèlgica",7
2019,2,"Eixample",6,"la Sagrada Família","Bèlgica",21
2019,2,"Eixample",7,"la Dreta de l'Eixample","Bèlgica",10
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Bèlgica",11
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Bèlgica",10
2019,2,"Eixample",10,"Sant Antoni","Bèlgica",5
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Bèlgica",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Bèlgica",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Bèlgica",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Bèlgica",3
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Bèlgica",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Bèlgica",5
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Bèlgica",9
2019,3,"Sants-Montjuïc",18,"Sants","Bèlgica",6
2019,4,"Les Corts",19,"les Corts","Bèlgica",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Bèlgica",1
2019,4,"Les Corts",21,"Pedralbes","Bèlgica",1
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Bèlgica",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Bèlgica",1
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Bèlgica",1
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Bèlgica",7
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Bèlgica",2
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Bèlgica",1
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Bèlgica",1
2019,6,"Gràcia",29,"el Coll","Bèlgica",2
2019,6,"Gràcia",30,"la Salut","Bèlgica",20
2019,6,"Gràcia",31,"la Vila de Gràcia","Bèlgica",3
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Bèlgica",3
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Bèlgica",0
2019,7,"Horta-Guinardó",34,"Can Baró","Bèlgica",4
2019,7,"Horta-Guinardó",35,"el Guinardó","Bèlgica",1
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Bèlgica",3
2019,7,"Horta-Guinardó",37,"el Carmel","Bèlgica",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Bèlgica",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Bèlgica",0
2019,7,"Horta-Guinardó",40,"Montbau","Bèlgica",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Bèlgica",0
2019,7,"Horta-Guinardó",42,"la Clota","Bèlgica",0
2019,7,"Horta-Guinardó",43,"Horta","Bèlgica",1
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Bèlgica",1
2019,8,"Nou Barris",45,"Porta","Bèlgica",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Bèlgica",0
2019,8,"Nou Barris",47,"Can Peguera","Bèlgica",0
2019,8,"Nou Barris",48,"la Guineueta","Bèlgica",0
2019,8,"Nou Barris",49,"Canyelles","Bèlgica",0
2019,8,"Nou Barris",50,"les Roquetes","Bèlgica",1
2019,8,"Nou Barris",51,"Verdun","Bèlgica",0
2019,8,"Nou Barris",52,"la Prosperitat","Bèlgica",1
2019,8,"Nou Barris",53,"la Trinitat Nova","Bèlgica",0
2019,8,"Nou Barris",54,"Torre Baró","Bèlgica",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Bèlgica",1
2019,8,"Nou Barris",56,"Vallbona","Bèlgica",4
2019,9,"Sant Andreu",57,"la Trinitat Vella","Bèlgica",0
2019,9,"Sant Andreu",58,"Baró de Viver","Bèlgica",2
2019,9,"Sant Andreu",59,"el Bon Pastor","Bèlgica",4
2019,9,"Sant Andreu",60,"Sant Andreu","Bèlgica",1
2019,9,"Sant Andreu",61,"la Sagrera","Bèlgica",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Bèlgica",3
2019,9,"Sant Andreu",63,"Navas","Bèlgica",5
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Bèlgica",6
2019,10,"Sant Martí",65,"el Clot","Bèlgica",3
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Bèlgica",2
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Bèlgica",5
2019,10,"Sant Martí",68,"el Poblenou","Bèlgica",2
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Bèlgica",2
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Bèlgica",2
2019,10,"Sant Martí",71,"Provençals del Poblenou","Bèlgica",2
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Bèlgica",1
2019,10,"Sant Martí",73,"la Verneda i la Pau","Bèlgica",0
2019,1,"Ciutat Vella",1,"el Raval","Cuba",4
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Cuba",6
2019,1,"Ciutat Vella",3,"la Barceloneta","Cuba",1
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Cuba",2
2019,2,"Eixample",5,"el Fort Pienc","Cuba",3
2019,2,"Eixample",6,"la Sagrada Família","Cuba",9
2019,2,"Eixample",7,"la Dreta de l'Eixample","Cuba",6
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Cuba",12
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Cuba",9
2019,2,"Eixample",10,"Sant Antoni","Cuba",8
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Cuba",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Cuba",3
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Cuba",1
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Cuba",3
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Cuba",5
2019,3,"Sants-Montjuïc",16,"la Bordeta","Cuba",5
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Cuba",8
2019,3,"Sants-Montjuïc",18,"Sants","Cuba",12
2019,4,"Les Corts",19,"les Corts","Cuba",1
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Cuba",0
2019,4,"Les Corts",21,"Pedralbes","Cuba",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Cuba",1
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Cuba",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Cuba",2
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Cuba",5
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Cuba",2
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Cuba",2
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Cuba",0
2019,6,"Gràcia",29,"el Coll","Cuba",3
2019,6,"Gràcia",30,"la Salut","Cuba",6
2019,6,"Gràcia",31,"la Vila de Gràcia","Cuba",3
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Cuba",4
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Cuba",1
2019,7,"Horta-Guinardó",34,"Can Baró","Cuba",1
2019,7,"Horta-Guinardó",35,"el Guinardó","Cuba",2
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Cuba",3
2019,7,"Horta-Guinardó",37,"el Carmel","Cuba",2
2019,7,"Horta-Guinardó",38,"la Teixonera","Cuba",1
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Cuba",0
2019,7,"Horta-Guinardó",40,"Montbau","Cuba",2
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Cuba",0
2019,7,"Horta-Guinardó",42,"la Clota","Cuba",3
2019,7,"Horta-Guinardó",43,"Horta","Cuba",7
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Cuba",3
2019,8,"Nou Barris",45,"Porta","Cuba",1
2019,8,"Nou Barris",46,"el Turó de la Peira","Cuba",1
2019,8,"Nou Barris",47,"Can Peguera","Cuba",1
2019,8,"Nou Barris",48,"la Guineueta","Cuba",0
2019,8,"Nou Barris",49,"Canyelles","Cuba",0
2019,8,"Nou Barris",50,"les Roquetes","Cuba",3
2019,8,"Nou Barris",51,"Verdun","Cuba",6
2019,8,"Nou Barris",52,"la Prosperitat","Cuba",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Cuba",2
2019,8,"Nou Barris",54,"Torre Baró","Cuba",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Cuba",1
2019,8,"Nou Barris",56,"Vallbona","Cuba",2
2019,9,"Sant Andreu",57,"la Trinitat Vella","Cuba",0
2019,9,"Sant Andreu",58,"Baró de Viver","Cuba",2
2019,9,"Sant Andreu",59,"el Bon Pastor","Cuba",12
2019,9,"Sant Andreu",60,"Sant Andreu","Cuba",3
2019,9,"Sant Andreu",61,"la Sagrera","Cuba",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Cuba",3
2019,9,"Sant Andreu",63,"Navas","Cuba",8
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Cuba",2
2019,10,"Sant Martí",65,"el Clot","Cuba",2
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Cuba",1
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Cuba",5
2019,10,"Sant Martí",68,"el Poblenou","Cuba",3
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Cuba",3
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Cuba",1
2019,10,"Sant Martí",71,"Provençals del Poblenou","Cuba",2
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Cuba",5
2019,10,"Sant Martí",73,"la Verneda i la Pau","Cuba",0
2019,1,"Ciutat Vella",1,"el Raval","Uruguai",8
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Uruguai",4
2019,1,"Ciutat Vella",3,"la Barceloneta","Uruguai",9
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Uruguai",5
2019,2,"Eixample",5,"el Fort Pienc","Uruguai",20
2019,2,"Eixample",6,"la Sagrada Família","Uruguai",11
2019,2,"Eixample",7,"la Dreta de l'Eixample","Uruguai",9
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Uruguai",7
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Uruguai",1
2019,2,"Eixample",10,"Sant Antoni","Uruguai",4
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Uruguai",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Uruguai",2
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Uruguai",5
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Uruguai",1
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Uruguai",2
2019,3,"Sants-Montjuïc",16,"la Bordeta","Uruguai",2
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Uruguai",1
2019,3,"Sants-Montjuïc",18,"Sants","Uruguai",8
2019,4,"Les Corts",19,"les Corts","Uruguai",1
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Uruguai",0
2019,4,"Les Corts",21,"Pedralbes","Uruguai",1
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Uruguai",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Uruguai",1
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Uruguai",2
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Uruguai",1
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Uruguai",3
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Uruguai",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Uruguai",0
2019,6,"Gràcia",29,"el Coll","Uruguai",0
2019,6,"Gràcia",30,"la Salut","Uruguai",9
2019,6,"Gràcia",31,"la Vila de Gràcia","Uruguai",4
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Uruguai",4
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Uruguai",0
2019,7,"Horta-Guinardó",34,"Can Baró","Uruguai",2
2019,7,"Horta-Guinardó",35,"el Guinardó","Uruguai",2
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Uruguai",0
2019,7,"Horta-Guinardó",37,"el Carmel","Uruguai",1
2019,7,"Horta-Guinardó",38,"la Teixonera","Uruguai",3
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Uruguai",1
2019,7,"Horta-Guinardó",40,"Montbau","Uruguai",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Uruguai",0
2019,7,"Horta-Guinardó",42,"la Clota","Uruguai",1
2019,7,"Horta-Guinardó",43,"Horta","Uruguai",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Uruguai",1
2019,8,"Nou Barris",45,"Porta","Uruguai",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Uruguai",0
2019,8,"Nou Barris",47,"Can Peguera","Uruguai",0
2019,8,"Nou Barris",48,"la Guineueta","Uruguai",0
2019,8,"Nou Barris",49,"Canyelles","Uruguai",2
2019,8,"Nou Barris",50,"les Roquetes","Uruguai",2
2019,8,"Nou Barris",51,"Verdun","Uruguai",1
2019,8,"Nou Barris",52,"la Prosperitat","Uruguai",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Uruguai",0
2019,8,"Nou Barris",54,"Torre Baró","Uruguai",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Uruguai",0
2019,8,"Nou Barris",56,"Vallbona","Uruguai",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Uruguai",0
2019,9,"Sant Andreu",58,"Baró de Viver","Uruguai",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Uruguai",5
2019,9,"Sant Andreu",60,"Sant Andreu","Uruguai",1
2019,9,"Sant Andreu",61,"la Sagrera","Uruguai",3
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Uruguai",2
2019,9,"Sant Andreu",63,"Navas","Uruguai",8
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Uruguai",5
2019,10,"Sant Martí",65,"el Clot","Uruguai",2
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Uruguai",1
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Uruguai",6
2019,10,"Sant Martí",68,"el Poblenou","Uruguai",3
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Uruguai",2
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Uruguai",5
2019,10,"Sant Martí",71,"Provençals del Poblenou","Uruguai",1
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Uruguai",4
2019,10,"Sant Martí",73,"la Verneda i la Pau","Uruguai",0
2019,1,"Ciutat Vella",1,"el Raval","Suïssa",5
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Suïssa",5
2019,1,"Ciutat Vella",3,"la Barceloneta","Suïssa",11
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Suïssa",0
2019,2,"Eixample",5,"el Fort Pienc","Suïssa",8
2019,2,"Eixample",6,"la Sagrada Família","Suïssa",13
2019,2,"Eixample",7,"la Dreta de l'Eixample","Suïssa",12
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Suïssa",7
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Suïssa",2
2019,2,"Eixample",10,"Sant Antoni","Suïssa",6
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Suïssa",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Suïssa",1
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Suïssa",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Suïssa",2
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Suïssa",1
2019,3,"Sants-Montjuïc",16,"la Bordeta","Suïssa",1
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Suïssa",3
2019,3,"Sants-Montjuïc",18,"Sants","Suïssa",2
2019,4,"Les Corts",19,"les Corts","Suïssa",1
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Suïssa",1
2019,4,"Les Corts",21,"Pedralbes","Suïssa",3
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Suïssa",3
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Suïssa",9
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Suïssa",3
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Suïssa",12
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Suïssa",5
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Suïssa",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Suïssa",0
2019,6,"Gràcia",29,"el Coll","Suïssa",1
2019,6,"Gràcia",30,"la Salut","Suïssa",22
2019,6,"Gràcia",31,"la Vila de Gràcia","Suïssa",4
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Suïssa",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Suïssa",1
2019,7,"Horta-Guinardó",34,"Can Baró","Suïssa",1
2019,7,"Horta-Guinardó",35,"el Guinardó","Suïssa",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Suïssa",1
2019,7,"Horta-Guinardó",37,"el Carmel","Suïssa",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Suïssa",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Suïssa",0
2019,7,"Horta-Guinardó",40,"Montbau","Suïssa",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Suïssa",0
2019,7,"Horta-Guinardó",42,"la Clota","Suïssa",0
2019,7,"Horta-Guinardó",43,"Horta","Suïssa",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Suïssa",0
2019,8,"Nou Barris",45,"Porta","Suïssa",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Suïssa",0
2019,8,"Nou Barris",47,"Can Peguera","Suïssa",1
2019,8,"Nou Barris",48,"la Guineueta","Suïssa",0
2019,8,"Nou Barris",49,"Canyelles","Suïssa",1
2019,8,"Nou Barris",50,"les Roquetes","Suïssa",0
2019,8,"Nou Barris",51,"Verdun","Suïssa",0
2019,8,"Nou Barris",52,"la Prosperitat","Suïssa",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Suïssa",0
2019,8,"Nou Barris",54,"Torre Baró","Suïssa",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Suïssa",0
2019,8,"Nou Barris",56,"Vallbona","Suïssa",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Suïssa",0
2019,9,"Sant Andreu",58,"Baró de Viver","Suïssa",2
2019,9,"Sant Andreu",59,"el Bon Pastor","Suïssa",1
2019,9,"Sant Andreu",60,"Sant Andreu","Suïssa",0
2019,9,"Sant Andreu",61,"la Sagrera","Suïssa",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Suïssa",0
2019,9,"Sant Andreu",63,"Navas","Suïssa",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Suïssa",1
2019,10,"Sant Martí",65,"el Clot","Suïssa",4
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Suïssa",1
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Suïssa",4
2019,10,"Sant Martí",68,"el Poblenou","Suïssa",1
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Suïssa",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Suïssa",2
2019,10,"Sant Martí",71,"Provençals del Poblenou","Suïssa",1
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Suïssa",2
2019,10,"Sant Martí",73,"la Verneda i la Pau","Suïssa",0
2019,1,"Ciutat Vella",1,"el Raval","Iran",4
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Iran",2
2019,1,"Ciutat Vella",3,"la Barceloneta","Iran",4
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Iran",7
2019,2,"Eixample",5,"el Fort Pienc","Iran",6
2019,2,"Eixample",6,"la Sagrada Família","Iran",5
2019,2,"Eixample",7,"la Dreta de l'Eixample","Iran",10
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Iran",14
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Iran",1
2019,2,"Eixample",10,"Sant Antoni","Iran",2
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Iran",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Iran",2
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Iran",11
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Iran",5
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Iran",1
2019,3,"Sants-Montjuïc",16,"la Bordeta","Iran",2
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Iran",3
2019,3,"Sants-Montjuïc",18,"Sants","Iran",13
2019,4,"Les Corts",19,"les Corts","Iran",23
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Iran",1
2019,4,"Les Corts",21,"Pedralbes","Iran",1
