"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Colòmbia",85
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Colòmbia",69
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Colòmbia",137
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Colòmbia",209
2019,4,"Les Corts",19,"les Corts","Dona","Colòmbia",140
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Colòmbia",91
2019,4,"Les Corts",21,"Pedralbes","Dona","Colòmbia",31
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Colòmbia",6
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Colòmbia",44
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Colòmbia",12
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Colòmbia",59
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Colòmbia",135
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Colòmbia",87
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Colòmbia",32
2019,6,"Gràcia",29,"el Coll","Dona","Colòmbia",21
2019,6,"Gràcia",30,"la Salut","Dona","Colòmbia",43
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Colòmbia",176
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Colòmbia",104
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Colòmbia",106
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Colòmbia",44
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Colòmbia",229
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Colòmbia",21
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Colòmbia",109
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Colòmbia",43
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Colòmbia",30
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Colòmbia",30
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Colòmbia",25
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Colòmbia",4
2019,7,"Horta-Guinardó",43,"Horta","Dona","Colòmbia",118
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Colòmbia",125
2019,8,"Nou Barris",45,"Porta","Dona","Colòmbia",153
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Colòmbia",101
2019,8,"Nou Barris",47,"Can Peguera","Dona","Colòmbia",6
2019,8,"Nou Barris",48,"la Guineueta","Dona","Colòmbia",47
2019,8,"Nou Barris",49,"Canyelles","Dona","Colòmbia",6
2019,8,"Nou Barris",50,"les Roquetes","Dona","Colòmbia",63
2019,8,"Nou Barris",51,"Verdun","Dona","Colòmbia",47
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Colòmbia",104
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Colòmbia",42
2019,8,"Nou Barris",54,"Torre Baró","Dona","Colòmbia",6
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Colòmbia",38
2019,8,"Nou Barris",56,"Vallbona","Dona","Colòmbia",5
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Colòmbia",28
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Colòmbia",3
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Colòmbia",78
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Colòmbia",145
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Colòmbia",139
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Colòmbia",73
2019,9,"Sant Andreu",63,"Navas","Dona","Colòmbia",85
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Colòmbia",190
2019,10,"Sant Martí",65,"el Clot","Dona","Colòmbia",84
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Colòmbia",57
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Colòmbia",19
2019,10,"Sant Martí",68,"el Poblenou","Dona","Colòmbia",84
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Colòmbia",32
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Colòmbia",79
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Colòmbia",47
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Colòmbia",82
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Colòmbia",89
2019,1,"Ciutat Vella",1,"el Raval","Dona","Hondures",93
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Hondures",82
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Hondures",27
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Hondures",50
2019,2,"Eixample",5,"el Fort Pienc","Dona","Hondures",109
2019,2,"Eixample",6,"la Sagrada Família","Dona","Hondures",172
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Hondures",78
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Hondures",105
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Hondures",121
2019,2,"Eixample",10,"Sant Antoni","Dona","Hondures",74
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Hondures",135
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Hondures",1
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Hondures",175
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Hondures",19
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Hondures",43
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Hondures",47
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Hondures",130
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Hondures",223
2019,4,"Les Corts",19,"les Corts","Dona","Hondures",96
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Hondures",48
2019,4,"Les Corts",21,"Pedralbes","Dona","Hondures",25
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Hondures",3
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Hondures",46
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Hondures",32
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Hondures",71
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Hondures",100
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Hondures",36
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Hondures",35
2019,6,"Gràcia",29,"el Coll","Dona","Hondures",59
2019,6,"Gràcia",30,"la Salut","Dona","Hondures",26
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Hondures",69
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Hondures",93
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Hondures",73
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Hondures",58
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Hondures",224
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Hondures",32
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Hondures",275
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Hondures",104
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Hondures",64
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Hondures",26
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Hondures",18
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Hondures",3
2019,7,"Horta-Guinardó",43,"Horta","Dona","Hondures",267
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Hondures",180
2019,8,"Nou Barris",45,"Porta","Dona","Hondures",576
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Hondures",121
2019,8,"Nou Barris",47,"Can Peguera","Dona","Hondures",15
2019,8,"Nou Barris",48,"la Guineueta","Dona","Hondures",114
2019,8,"Nou Barris",49,"Canyelles","Dona","Hondures",19
2019,8,"Nou Barris",50,"les Roquetes","Dona","Hondures",657
2019,8,"Nou Barris",51,"Verdun","Dona","Hondures",401
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Hondures",519
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Hondures",138
2019,8,"Nou Barris",54,"Torre Baró","Dona","Hondures",37
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Hondures",413
2019,8,"Nou Barris",56,"Vallbona","Dona","Hondures",2
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Hondures",75
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Hondures",19
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Hondures",162
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Hondures",163
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Hondures",134
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Hondures",98
2019,9,"Sant Andreu",63,"Navas","Dona","Hondures",73
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Hondures",96
2019,10,"Sant Martí",65,"el Clot","Dona","Hondures",88
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Hondures",23
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Hondures",4
2019,10,"Sant Martí",68,"el Poblenou","Dona","Hondures",55
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Hondures",3
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Hondures",238
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Hondures",61
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Hondures",90
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Hondures",122
2019,1,"Ciutat Vella",1,"el Raval","Dona","Perú",85
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Perú",49
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Perú",38
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Perú",76
2019,2,"Eixample",5,"el Fort Pienc","Dona","Perú",113
2019,2,"Eixample",6,"la Sagrada Família","Dona","Perú",224
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Perú",110
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Perú",147
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Perú",286
2019,2,"Eixample",10,"Sant Antoni","Dona","Perú",105
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Perú",117
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Perú",7
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Perú",163
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Perú",36
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Perú",74
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Perú",70
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Perú",129
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Perú",195
2019,4,"Les Corts",19,"les Corts","Dona","Perú",121
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Perú",84
2019,4,"Les Corts",21,"Pedralbes","Dona","Perú",23
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Perú",3
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Perú",34
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Perú",18
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Perú",57
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Perú",88
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Perú",63
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Perú",37
2019,6,"Gràcia",29,"el Coll","Dona","Perú",10
2019,6,"Gràcia",30,"la Salut","Dona","Perú",33
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Perú",154
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Perú",85
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Perú",108
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Perú",29
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Perú",160
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Perú",3
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Perú",155
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Perú",48
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Perú",63
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Perú",18
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Perú",16
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Perú",1
2019,7,"Horta-Guinardó",43,"Horta","Dona","Perú",107
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Perú",117
2019,8,"Nou Barris",45,"Porta","Dona","Perú",137
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Perú",71
2019,8,"Nou Barris",47,"Can Peguera","Dona","Perú",8
2019,8,"Nou Barris",48,"la Guineueta","Dona","Perú",56
2019,8,"Nou Barris",49,"Canyelles","Dona","Perú",14
2019,8,"Nou Barris",50,"les Roquetes","Dona","Perú",71
2019,8,"Nou Barris",51,"Verdun","Dona","Perú",50
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Perú",108
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Perú",34
2019,8,"Nou Barris",54,"Torre Baró","Dona","Perú",14
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Perú",51
2019,8,"Nou Barris",56,"Vallbona","Dona","Perú",5
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Perú",59
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Perú",10
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Perú",51
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Perú",140
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Perú",182
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Perú",69
2019,9,"Sant Andreu",63,"Navas","Dona","Perú",131
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Perú",202
2019,10,"Sant Martí",65,"el Clot","Dona","Perú",97
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Perú",47
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Perú",10
2019,10,"Sant Martí",68,"el Poblenou","Dona","Perú",52
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Perú",15
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Perú",88
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Perú",53
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Perú",96
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Perú",97
2019,1,"Ciutat Vella",1,"el Raval","Dona","Veneçuela",101
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Veneçuela",85
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Veneçuela",77
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Veneçuela",96
2019,2,"Eixample",5,"el Fort Pienc","Dona","Veneçuela",166
2019,2,"Eixample",6,"la Sagrada Família","Dona","Veneçuela",351
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Veneçuela",157
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Veneçuela",192
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Veneçuela",270
2019,2,"Eixample",10,"Sant Antoni","Dona","Veneçuela",145
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Veneçuela",142
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Veneçuela",5
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Veneçuela",65
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Veneçuela",33
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Veneçuela",63
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Veneçuela",58
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Veneçuela",92
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Veneçuela",175
2019,4,"Les Corts",19,"les Corts","Dona","Veneçuela",159
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Veneçuela",81
2019,4,"Les Corts",21,"Pedralbes","Dona","Veneçuela",25
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Veneçuela",7
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Veneçuela",38
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Veneçuela",23
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Veneçuela",64
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Veneçuela",133
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Veneçuela",124
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Veneçuela",55
2019,6,"Gràcia",29,"el Coll","Dona","Veneçuela",39
2019,6,"Gràcia",30,"la Salut","Dona","Veneçuela",39
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Veneçuela",172
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Veneçuela",106
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Veneçuela",132
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Veneçuela",33
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Veneçuela",137
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Veneçuela",22
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Veneçuela",120
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Veneçuela",52
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Veneçuela",44
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Veneçuela",18
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Veneçuela",30
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Veneçuela",2
2019,7,"Horta-Guinardó",43,"Horta","Dona","Veneçuela",66
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Veneçuela",78
2019,8,"Nou Barris",45,"Porta","Dona","Veneçuela",69
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Veneçuela",62
2019,8,"Nou Barris",47,"Can Peguera","Dona","Veneçuela",2
2019,8,"Nou Barris",48,"la Guineueta","Dona","Veneçuela",23
2019,8,"Nou Barris",49,"Canyelles","Dona","Veneçuela",4
2019,8,"Nou Barris",50,"les Roquetes","Dona","Veneçuela",40
2019,8,"Nou Barris",51,"Verdun","Dona","Veneçuela",26
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Veneçuela",52
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Veneçuela",28
2019,8,"Nou Barris",54,"Torre Baró","Dona","Veneçuela",7
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Veneçuela",19
2019,8,"Nou Barris",56,"Vallbona","Dona","Veneçuela",1
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Veneçuela",17
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Veneçuela",1
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Veneçuela",43
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Veneçuela",133
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Veneçuela",83
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Veneçuela",61
2019,9,"Sant Andreu",63,"Navas","Dona","Veneçuela",70
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Veneçuela",192
2019,10,"Sant Martí",65,"el Clot","Dona","Veneçuela",86
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Veneçuela",44
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Veneçuela",20
2019,10,"Sant Martí",68,"el Poblenou","Dona","Veneçuela",103
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Veneçuela",37
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Veneçuela",91
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Veneçuela",73
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Veneçuela",65
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Veneçuela",64
2019,1,"Ciutat Vella",1,"el Raval","Dona","Bolívia",147
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Bolívia",42
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Bolívia",21
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Bolívia",45
2019,2,"Eixample",5,"el Fort Pienc","Dona","Bolívia",77
2019,2,"Eixample",6,"la Sagrada Família","Dona","Bolívia",164
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Bolívia",90
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Bolívia",89
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Bolívia",153
2019,2,"Eixample",10,"Sant Antoni","Dona","Bolívia",106
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Bolívia",116
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Bolívia",2
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Bolívia",55
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Bolívia",33
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Bolívia",80
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Bolívia",73
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Bolívia",166
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Bolívia",213
