"id","name","institution_id","institution_name","created","modified","addresses_roadtype_id","addresses_roadtype_name","addresses_road_id","addresses_road_name","addresses_start_street_number","addresses_end_street_number","addresses_neighborhood_id","addresses_neighborhood_name","addresses_district_id","addresses_district_name","addresses_zip_code","addresses_main_address","addresses_type","values_id","values_attribute_id","values_category","values_attribute_name","values_attribute_type","values_value","values_outstanding","values_description","secondary_filters_id","secondary_filters_name","secondary_filters_fullpath","secondary_filters_tree","secondary_filters_asia_id","geo_epgs_25831_x","geo_epgs_25831_y","geo_epgs_4326_x","geo_epgs_4326_y"
99400291327,"Restaurant La Cuina del DO",99400288640.0,"Hotel DO: Plaça Reial - HB-004530","2012-04-20T00:00:00+02:00","2018-08-07T12:32:51+02:00","","",276001,"Pl Reial",1.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",225242.0,20001.0,"Telèfons","Tel.","char","934813666",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431007.1667432962,4581275.90386094,41.38004895525327,2.174894312160892
75990606348,"Restaurant Negro Rojo","","","1999-10-02T00:00:00+02:00","2018-09-21T13:42:38+02:00","","",144601,"Av Diagonal",640.0,"",19,"les Corts",4,"Les Corts",8017,True,"",156691.0,20001.0,"Telèfons","Tel.","char","934059444",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427750.4841381698,4582529.93994312,41.391057727389594,2.1358012906997943
99400291448,"Restaurant Chez Cocó","","","2012-04-23T14:23:23+02:00","2018-07-26T15:24:57+02:00","","",144601,"Av Diagonal",465.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"",225323.0,20001.0,"Telèfons","Tel.","char","934449822",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428710.1407626601,4582759.136910708,41.393207650513375,2.1472518329856123
99400029591,"Restaurant Pizzeria Buongiorno","","","2002-12-09T12:13:04+01:00","2018-07-26T15:26:25+02:00","","",349706,"C Comte d'Urgell",239.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"",206643.0,20001.0,"Telèfons","Tel.","char","934051054",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428667.8982281253,4582499.99143011,41.39086987929196,2.1467771151754893
99400029644,"Restaurant Donizetti","","","2002-12-10T09:15:40+01:00","2018-07-26T15:26:25+02:00","","",100800,"C Diputació",137.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8011,True,"",206242.0,20001.0,"Telèfons","Tel.","char","934514287",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429566.08067268407,4581668.058736397,41.38345610402762,2.157616125335096
75990475593,"Restaurant Euskal Etxea","","","1997-09-27T00:00:00+02:00","2018-07-26T15:25:37+02:00","","",217603,"Plta Montcada",1.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",155220.0,20001.0,"Telèfons","Tel.","char","933102185",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431604.9378311496,4581768.149178216,41.38453350559679,2.181986970764926
99400399982,"Timesburg *Paris","","","2015-10-28T11:09:13+01:00","2018-07-26T15:24:33+02:00","","",245802,"C París",95.0,"",9,"la Nova Esquerra de l'Eixample",2,"Eixample",8029,True,"",227792.0,20001.0,"Telèfons","Tel.","char","936677454",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428672.44422837783,4582290.371476338,41.38898231382237,2.1468561693486863
99400399985,"Timesburg *Sant Pau","","","2015-10-28T11:18:58+01:00","2018-07-26T15:24:33+02:00","","",289105,"C Rosselló",520.0,"",64,"el Camp de l'Arpa del Clot",10,"Sant Martí",8026,True,"",227691.0,20001.0,"Telèfons","Tel.","char","934638017",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431500.2082641607,4584642.687116748,41.4104146734127,2.1804093162545874
99400441070,"Joëls Oyster Bar","","","2016-04-04T11:13:05+02:00","2018-07-26T15:26:11+02:00","","",304504,"Pl Sant Josep",13.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",229048.0,20001.0,"Telèfons","Tel.","char","935418828",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430747.29421994725,4581519.098434203,41.38221701012615,2.171758938476776
98358132454,"Restaurant Carballeira","","","1998-12-24T00:00:00+01:00","2018-07-26T15:25:50+02:00","","",277900,"C Reina Cristina",3.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",202469.0,20001.0,"Telèfons","Tel.","char","933101006",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431698.8969872803,4581425.556540753,41.38145585206486,2.183149240938864
99400063758,"Restaurant El Cafè d'en Victor","","","2003-10-22T17:20:58+02:00","2018-07-26T15:26:31+02:00","","",330402,"C Tapineria",12.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",207835.0,20001.0,"Telèfons","Tel.","char","933102872",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431163.6191144961,4581801.931758967,41.38480013457221,2.1767054297290898
98355170913,"Restaurant Il Golfo di Napoli","","","1998-12-21T00:00:00+01:00","2018-07-26T15:25:50+02:00","","",178400,"C Lleida",38.0,"",11,"el Poble-sec",3,"Sants-Montjuïc",8004,True,"",202712.0,20001.0,"Telèfons","Tel.","char","934234543",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429366.1948743096,4580437.379707447,41.37235426569396,2.1553691799145267
75990496002,"Restaurant El Fumet de Letamendi","","","1998-04-04T00:00:00+02:00","2018-07-26T15:25:38+02:00","","",110304,"C Enric Granados",14.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8007,True,"",154745.0,20001.0,"Telèfons","Tel.","char","934518127",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429793.9093165231,4582345.156176513,41.38957440631467,2.1602621906808377
99400385125,"Bar Restaurant La Fianna","","","2015-04-30T13:49:40+02:00","2018-07-26T15:26:21+02:00","","",192309,"C Manresa",4.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",227219.0,20001.0,"Telèfons","Tel.","char","933 151 810",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431466.8411989631,4581643.883362985,41.38340252663017,2.180349536292048
97260164423,"Restaurant Cerveseria Ciudad Condal","","","1997-09-17T00:00:00+02:00","2018-07-26T15:25:49+02:00","","",74506,"Rbla Catalunya",18.0,"",7,"la Dreta de Eixample",2,"Eixample",8007,True,"",198685.0,20001.0,"Telèfons","Tel.","char","933181997",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430342.97399753,4582259.465126193,41.3888503519684,2.166838760004321
99400385135,"Restaurant Campax","","","2015-04-30T16:43:18+02:00","2018-07-26T15:26:21+02:00","","",37601,"C Béjar",66.0,"",15,"Hostafrancs",3,"Sants-Montjuïc",8014,True,"",227091.0,20001.0,"Telèfons","Tel.","char","934260515",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428457.0845762039,4581093.187114317,41.37818059045271,2.144421898965063
75990707496,"Bar Restaurant Terra Da Lua","","","2001-07-07T00:00:00+02:00","2018-07-26T15:24:31+02:00","","",76807,"C Sardenya",174.0,"",5,"el Fort Pienc",2,"Eixample",8013,True,"",158338.0,20001.0,"Telèfons","Tel.","char","932658847",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431719.4064488479,4583096.223243301,41.39650480617491,2.183206182347381
99400399340,"Restaurant Yoi Yoi Gion","","","2015-10-19T13:16:22+02:00","2018-07-26T15:26:18+02:00","","",144601,"Av Diagonal",383.0,"",7,"la Dreta de Eixample",2,"Eixample",8008,True,"",227673.0,20001.0,"Telèfons","Tel.","char","931 248 701",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429832.5907779911,4583124.741578862,41.396599237409895,2.160634491309124
97055135036,"Restaurant Barbacoa de Gracia","","","1997-02-24T00:00:00+01:00","2018-07-26T15:25:48+02:00","","",340406,"C Torrent de les Flors",65.0,"",31,"la Vila de Gràcia",6,"Gràcia",8024,True,"",197183.0,20001.0,"Telèfons","Tel.","char","932102253",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429775.5391014822,4584231.32977421,41.40656089714605,2.159823723119718
99400297799,"Cafè de La Pedrera",92086024002.0,"Fundació Catalunya  La Pedrera","2012-07-26T00:00:00+02:00","2019-10-10T17:50:25+02:00","","",148307,"Pg Gràcia",92.0,"",7,"la Dreta de Eixample",2,"Eixample",8008,True,"",225499.0,20001.0,"Telèfons","Tel.","char","934880176",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429911.7580390609,4582978.943017563,41.39529298460169,2.161598294134923
98335135800,"Restaurant Equinox *Verdi","","","1998-12-01T00:00:00+01:00","2018-07-26T15:25:50+02:00","","",356803,"C Verdi",21.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",202335.0,20001.0,"Telèfons","Tel.","char","932373270",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429540.59945085866,4583910.520853892,41.4036509327948,2.157050506378842
99400028773,"Restaurant La Caleta de Gràcia","","","2002-12-05T17:41:43+01:00","2018-07-26T15:26:25+02:00","","",208001,"C Torrent de l'Olla",121.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",206119.0,20001.0,"Telèfons","Tel.","char","934161142",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429489.9599635898,4583811.388810141,41.40275364762666,2.156456285123539
99400029214,"Restaurant Cheese's Art","","","2002-12-07T10:53:12+01:00","2018-07-26T15:26:25+02:00","","",110304,"C Enric Granados",13.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8007,True,"",206441.0,20001.0,"Telèfons","Tel.","char","935321125",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429951.30682675977,4582152.594088084,41.387853787115596,2.162166902579356
75990287016,"Restaurant Cafè Ninoska","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:21+02:00","","",62609,"Av Icària",131.0,"",67,"la Vila Olímpica del Poblenou",10,"Sant Martí",8005,True,"",148454.0,20001.0,"Telèfons","Tel.","char","932212444",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432692.3191472641,4582332.649887926,41.38970952850264,2.194928219723911
75990287114,"Bar Restaurant La Llave","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:22+02:00","","",89004,"C Consell de Cent",388.0,"",7,"la Dreta de Eixample",2,"Eixample",8009,True,"",148457.0,20001.0,"Telèfons","Tel.","char","932650921",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430811.17328595393,4583041.01259728,41.395929910519854,2.172349002222105
75990287146,"Restaurant Cerveseria Pepe","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:22+02:00","","",198804,"Av Paral·lel",75.0,"",11,"el Poble-sec",3,"Sants-Montjuïc",8004,True,"",148578.0,20001.0,"Telèfons","Tel.","char","640255165",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430430.4974692337,4580700.252361871,41.37481458349969,2.168064522570736
75990287167,"Bar Restaurant Agullers","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:22+02:00","","",4103,"C Agullers",8.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",148458.0,20001.0,"Telèfons","Tel.","char","932680361",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431574.8851708177,4581534.535452054,41.38242685741896,2.181653954072946
99400468388,"Restaurant Viena *Rda Sant Pere","","","2016-10-28T13:48:57+02:00","2018-07-26T15:24:44+02:00","","",309406,"Rda Sant Pere",11.0,"",7,"la Dreta de Eixample",2,"Eixample",8010,True,"",229428.0,20001.0,"Telèfons","Tel.","char","933486111",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430728.0952593994,4582234.058453223,41.38865478095311,2.171447601737188
99400181018,"Restaurant La Tagliatella *Muntaner","","","2007-04-17T12:38:28+02:00","2018-07-26T15:24:47+02:00","","",223606,"C Muntaner",359.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8021,True,"",218262.0,20001.0,"Telèfons","Tel.","char","933620384",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428404.0566107769,4583353.837044713,41.39853669217499,2.1435206226918235
75990608126,"Restaurant Nuba","","","1999-11-06T00:00:00+01:00","2018-07-26T15:25:40+02:00","","",101904,"C Doctor Fleming",12.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8017,True,"",155969.0,20001.0,"Telèfons","Tel.","char","931507823",True,"Informació general",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427736.6172231253,4582761.912676971,41.3931457664571,2.1356077647976117
99400065697,"Restaurant Barcelonas",99400036197.0,"Gran Hotel La Florida - HB-004263","2003-11-12T10:26:00+01:00","2018-08-07T11:33:06+02:00","","",335654,"Ctra Vallvidrera Tibidabo",83.0,"",22,"Vallvidrera, el Tibidabo i les Planes",5,"Sarrià-Sant Gervasi",8035,True,"",207618.0,20001.0,"Telèfons","Tel.","char","932593000",True,"Hotel",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,426468.1457860331,4586261.416281168,41.424549187588,2.1200111765686764
99400472621,"101 Mini Burgers","","","2016-12-19T16:30:04+01:00","2018-07-26T15:24:48+02:00","","",296508,"Rda Sant Antoni",51.0,"",10,"Sant Antoni",2,"Eixample",8011,True,"",229813.0,20001.0,"Telèfons","Tel.","char","938574267",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430060.8668673122,4581645.05606361,41.38329209191134,2.163535775390684
99400596925,"Restaurant Malasaña","","","2018-07-09T15:51:19+02:00","2018-07-26T15:26:06+02:00","","",213908,"Av Mistral",20.0,"",10,"Sant Antoni",2,"Eixample",8015,True,"",232204.0,20001.0,"Telèfons","Tel.","char","937689658",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429572.04775980976,4580974.777504262,41.37721247326691,2.1577680532483283
99400161003,"Restaurant Montiel","","","2006-05-29T08:36:37+02:00","2018-07-26T15:24:53+02:00","","",126701,"C Flassaders",19.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",216235.0,20001.0,"Telèfons","Tel.","char","932683729",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431591.3799380943,4581890.404982399,41.38563347594786,2.1818110287416292
99400111228,"Restaurant Botiga Nostrum *Pàdua","","","2005-05-20T13:18:13+02:00","2018-08-08T10:36:06+02:00","","",240208,"C Pàdua",96.0,"",27,"el Putxet i el Farró",5,"Sarrià-Sant Gervasi",8006,True,"",213370.0,20003.0,"Telèfons","Centraleta","char","902150950",True,"ext. 126",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428434.76117815205,4583985.318892238,41.40422693083773,2.1438132405974875
99400332830,"Cafeteria Santoni","","","2013-12-20T11:51:26+01:00","2018-07-26T15:24:32+02:00","","",296508,"Rda Sant Antoni",63.0,"",10,"Sant Antoni",2,"Eixample",8011,True,"",226444.0,20001.0,"Telèfons","Tel.","char","935031743",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430079.9236469052,4581814.1504173465,41.38481672622926,2.1637441558478128
99400419235,"Restaurant Kiku","","","2016-01-18T14:05:52+01:00","2018-07-26T15:25:04+02:00","","",187105,"C Madrazo",15.0,"",27,"el Putxet i el Farró",5,"Sarrià-Sant Gervasi",8006,True,"",228718.0,20001.0,"Telèfons","Tel.","char","933298277",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428972.3030292859,4583638.388389103,41.401149933244746,2.1502842692150006
99400175186,"Restaurant Frankfurts Leo Boeck *Alfambra","","","2007-01-08T13:36:07+01:00","2018-07-26T15:24:43+02:00","","",8308,"C Alfambra",20.0,"",21,"Pedralbes",4,"Les Corts",8034,True,"",217298.0,20001.0,"Telèfons","Tel.","char","933607021",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,425801.8581713842,4582101.197704414,41.38701883874955,2.1125483393067612
99400005447,"Restaurant Petra","","","2002-06-08T10:27:38+02:00","2018-07-26T15:26:24+02:00","","",27302,"C Astúries",53.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",204897.0,20001.0,"Telèfons","Tel.","char","932171056",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429368.8571132761,4583939.3955364665,41.4038959260816,2.1549926911726587
99400065183,"Restaurant Kaiku","","","2003-11-05T11:39:44+01:00","2018-07-26T15:26:32+02:00","","",700911,"Pl Mar",1.0,"",3,"la Barceloneta",1,"Ciutat Vella",8003,True,"",207529.0,20001.0,"Telèfons","Tel.","char","932219082",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432225.277007813,4580739.292345368,41.375319360398976,2.189520646876602
99400065250,"Restaurant Le Cucine Mandarosso","","","2003-11-05T17:49:08+01:00","2018-09-21T13:00:54+02:00","","",249905,"C Verdaguer i Callís",4.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",207534.0,20001.0,"Telèfons","Tel.","char","932690780",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431124.3804476152,4582038.03644694,41.386923300335454,2.176209333705583
99400050124,"Restaurant Ca la Nuri Platja *Barceloneta","","","2003-07-07T12:37:40+02:00","2018-09-21T12:24:37+02:00","","",197903,"Pg Marítim Barceloneta",55.0,"",3,"la Barceloneta",1,"Ciutat Vella",8003,True,"",207848.0,20001.0,"Telèfons","Tel.","char","932213775",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432741.8247960325,4581682.552241647,41.38385840759335,2.1955924784256373
99330154018,"Bar Restaurant La Isla","","","1999-11-26T00:00:00+01:00","2018-07-26T15:25:50+02:00","","",350308,"C València",201.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8007,True,"",205179.0,20001.0,"Telèfons","Tel.","char","934539772",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429713.1830951924,4582373.700881227,41.38982444852037,2.1592934086236317
